id,matchDate,dateTime,homeTeam,awayTeam,formation,referee,score,round,result
50,2021-12-16,Thu 19:45,Chelsea,Everton,3-4-3,Michael Oliver,1-1,Matchweek 17,Draw
51,2021-12-19,Sun 14:00,Wolves,Chelsea,3-4-3,David Coote,0-0,Matchweek 18,Draw
52,2021-12-26,Sun 17:30,Aston Villa,Chelsea,3-4-3,Martin Atkinson,3-1,Matchweek 19,Win
53,2021-12-29,Wed 19:30,Chelsea,Brighton,3-4-3,Mike Dean,1-1,Matchweek 20,Draw
54,2022-01-02,Sun 16:30,Chelsea,Liverpool,3-4-3,Anthony Taylor,2-2,Matchweek 21,Draw
55,2022-01-15,Sat 12:30,Manchester City,Chelsea,3-4-3,Craig Pawson,0-1,Matchweek 22,Loss
56,2022-01-18,Tue 20:00,Brighton,Chelsea,4-2-2-2,Kevin Friend,1-1,Matchweek 24,Draw
57,2022-01-23,Sun 16:30,Chelsea,Tottenham,4-3-3,Paul Tierney,2-0,Matchweek 23,Win
58,2022-02-19,Sat 15:00,Crystal Palace,Chelsea,4-3-3,David Coote,1-0,Matchweek 26,Win
59,2022-03-05,Sat 15:00,Burnley,Chelsea,3-4-3,Andre Marriner,4-0,Matchweek 28,Win
60,2022-03-10,Thu 19:30,Norwich City,Chelsea,3-4-3,Martin Atkinson,3-1,Matchweek 30,Win
61,2022-03-13,Sun 14:00,Chelsea,Newcastle Utd,4-3-3,David Coote,1-0,Matchweek 29,Win
62,2022-04-02,Sat 15:00,Chelsea,Brentford,4-3-3,Andy Madley,1-4,Matchweek 31,Loss
63,2022-04-09,Sat 15:00,Southampton,Chelsea,3-4-1-2,Kevin Friend,6-0,Matchweek 32,Win
64,2022-04-20,Wed 19:45,Chelsea,Arsenal,3-4-1-2,Jonathan Moss,2-4,Matchweek 25,Loss
65,2022-04-24,Sun 14:00,Chelsea,West Ham,3-4-1-2,Michael Oliver,1-0,Matchweek 34,Win
66,2021-08-13,Fri 20:00,Brentford,Arsenal,4-2-3-1,Michael Oliver,0-2,Matchweek 1,Loss
67,2021-08-22,Sun 16:30,Arsenal,Chelsea,4-2-3-1,Paul Tierney,0-2,Matchweek 2,Loss
68,2021-08-28,Sat 12:30,Manchester City,Arsenal,3-4-3,Martin Atkinson,0-5,Matchweek 3,Loss
69,2021-09-11,Sat 15:00,Arsenal,Norwich City,4-2-3-1,Michael Oliver,1-0,Matchweek 4,Win
70,2021-09-18,Sat 15:00,Burnley,Arsenal,4-1-4-1,Anthony Taylor,1-0,Matchweek 5,Win
71,2021-09-26,Sun 16:30,Arsenal,Tottenham,4-2-3-1,Craig Pawson,3-1,Matchweek 6,Win
72,2021-10-02,Sat 17:30,Brighton,Arsenal,4-2-3-1,Jonathan Moss,0-0,Matchweek 7,Draw
73,2021-10-18,Mon 20:00,Arsenal,Crystal Palace,4-1-4-1,Mike Dean,2-2,Matchweek 8,Draw
74,2021-10-22,Fri 20:00,Arsenal,Aston Villa,4-2-3-1,Craig Pawson,3-1,Matchweek 9,Win
75,2021-10-30,Sat 12:30,Leicester City,Arsenal,4-4-1-1,Michael Oliver,2-0,Matchweek 10,Win
76,2021-11-07,Sun 14:00,Arsenal,Watford,4-4-1-1,Kevin Friend,1-0,Matchweek 11,Win
77,2021-11-20,Sat 17:30,Liverpool,Arsenal,4-4-1-1,Michael Oliver,0-4,Matchweek 12,Loss
78,2021-11-27,Sat 12:30,Arsenal,Newcastle Utd,4-4-1-1,Stuart Attwell,2-0,Matchweek 13,Win
79,2021-12-02,Thu 20:15,Manchester Utd,Arsenal,4-4-1-1,Martin Atkinson,2-3,Matchweek 14,Loss
80,2021-12-06,Mon 20:00,Everton,Arsenal,4-2-3-1,Mike Dean,1-2,Matchweek 15,Loss
81,2021-12-11,Sat 15:00,Arsenal,Southampton,4-4-1-1,Jarred Gillett,3-0,Matchweek 16,Win
82,2021-12-15,Wed 20:00,Arsenal,West Ham,4-4-1-1,Anthony Taylor,2-0,Matchweek 17,Win
83,2021-12-18,Sat 17:30,Leeds United,Arsenal,4-2-3-1,Andre Marriner,4-1,Matchweek 18,Win
84,2021-12-26,Sun 15:00,Norwich City,Arsenal,4-2-3-1,Graham Scott,5-0,Matchweek 19,Win
85,2022-01-01,Sat 12:30,Arsenal,Manchester City,4-2-3-1,Stuart Attwell,1-2,Matchweek 21,Loss
86,2022-01-23,Sun 14:00,Arsenal,Burnley,4-1-4-1,David Coote,0-0,Matchweek 23,Draw
87,2022-02-10,Thu 19:45,Wolves,Arsenal,4-2-3-1,Michael Oliver,1-0,Matchweek 24,Win
88,2022-02-19,Sat 15:00,Arsenal,Brentford,4-2-3-1,Jonathan Moss,2-1,Matchweek 26,Win
89,2022-02-24,Thu 19:45,Arsenal,Wolves,4-2-3-1,Martin Atkinson,2-1,Matchweek 20,Win
90,2022-03-06,Sun 14:00,Watford,Arsenal,4-2-3-1,Craig Pawson,3-2,Matchweek 28,Win
91,2022-03-13,Sun 16:30,Arsenal,Leicester City,4-2-3-1,Anthony Taylor,2-0,Matchweek 29,Win
92,2022-03-16,Wed 20:15,Arsenal,Liverpool,4-2-3-1,Andre Marriner,0-2,Matchweek 27,Loss
93,2022-03-19,Sat 12:30,Aston Villa,Arsenal,4-3-3,Andy Madley,1-0,Matchweek 30,Win
94,2022-04-04,Mon 20:00,Crystal Palace,Arsenal,4-2-3-1,Paul Tierney,0-3,Matchweek 31,Loss
95,2022-04-09,Sat 15:00,Arsenal,Brighton,4-2-3-1,David Coote,1-2,Matchweek 32,Loss
96,2022-04-16,Sat 15:00,Southampton,Arsenal,4-3-3,Peter Bankes,0-1,Matchweek 33,Loss
97,2022-04-20,Wed 19:45,Chelsea,Arsenal,4-2-3-1,Jonathan Moss,4-2,Matchweek 25,Win
98,2022-04-23,Sat 12:30,Arsenal,Manchester Utd,4-2-3-1,Craig Pawson,3-1,Matchweek 34,Win
99,2021-08-15,Sun 16:30,Tottenham Hotspur,Manchester City,4-3-3,Anthony Taylor,1-0,Matchweek 1,Win
100,2021-08-22,Sun 14:00,Wolves,Tottenham Hotspur,4-3-3,Stuart Attwell,1-0,Matchweek 2,Win
101,2021-08-29,Sun 14:00,Tottenham Hotspur,Watford,4-2-3-1,Andre Marriner,1-0,Matchweek 3,Win
102,2021-09-11,Sat 12:30,Crystal Palace,Tottenham Hotspur,4-4-2◆,Jonathan Moss,0-3,Matchweek 4,Loss
103,2021-09-19,Sun 16:30,Tottenham Hotspur,Chelsea,4-3-2-1,Paul Tierney,0-3,Matchweek 5,Loss
104,2021-09-26,Sun 16:30,Arsenal,Tottenham Hotspur,4-3-3,Craig Pawson,1-3,Matchweek 6,Loss
105,2021-10-03,Sun 14:00,Tottenham Hotspur,Aston Villa,4-2-3-1,Chris Kavanagh,2-1,Matchweek 7,Win
106,2021-10-17,Sun 16:30,Newcastle Utd,Tottenham Hotspur,4-2-3-1,Andre Marriner,3-2,Matchweek 8,Win
107,2021-10-24,Sun 14:00,West Ham,Tottenham Hotspur,4-2-3-1,Paul Tierney,0-1,Matchweek 9,Loss
108,2021-10-30,Sat 17:30,Tottenham Hotspur,Manchester Utd,4-2-3-1,Stuart Attwell,0-3,Matchweek 10,Loss
109,2021-11-07,Sun 14:00,Everton,Tottenham Hotspur,3-4-3,Chris Kavanagh,0-0,Matchweek 11,Draw
110,2021-11-21,Sun 16:30,Tottenham Hotspur,Leeds United,3-4-3,Andre Marriner,2-1,Matchweek 12,Win
111,2021-12-02,Thu 19:30,Tottenham Hotspur,Brentford,3-4-3,Jonathan Moss,2-0,Matchweek 14,Win
112,2021-12-05,Sun 14:00,Tottenham Hotspur,Norwich City,3-4-3,Jarred Gillett,3-0,Matchweek 15,Win
113,2021-12-19,Sun 16:30,Tottenham Hotspur,Liverpool,3-5-2,Paul Tierney,2-2,Matchweek 18,Draw
114,2021-12-26,Sun 15:00,Tottenham Hotspur,Crystal Palace,3-4-3,Jonathan Moss,3-0,Matchweek 19,Win
115,2021-12-28,Tue 15:00,Southampton,Tottenham Hotspur,3-4-3,Anthony Taylor,1-1,Matchweek 20,Draw
116,2022-01-01,Sat 15:00,Watford,Tottenham Hotspur,3-4-3,Robert Jones,1-0,Matchweek 21,Win
117,2022-01-19,Wed 19:30,Leicester City,Tottenham Hotspur,3-5-2,Jonathan Moss,3-2,Matchweek 17,Win
118,2022-01-23,Sun 16:30,Chelsea,Tottenham Hotspur,4-4-2,Paul Tierney,0-2,Matchweek 23,Loss
119,2022-02-09,Wed 19:45,Tottenham Hotspur,Southampton,3-4-3,David Coote,2-3,Matchweek 24,Loss
120,2022-02-13,Sun 14:00,Tottenham Hotspur,Wolves,3-4-3,Kevin Friend,0-2,Matchweek 25,Loss
121,2022-02-19,Sat 17:30,Manchester City,Tottenham Hotspur,3-4-3,Anthony Taylor,3-2,Matchweek 26,Win
122,2022-02-23,Wed 19:30,Burnley,Tottenham Hotspur,3-4-3,Graham Scott,0-1,Matchweek 13,Loss
123,2022-02-26,Sat 12:30,Leeds United,Tottenham Hotspur,3-4-3,Craig Pawson,4-0,Matchweek 27,Win
124,2022-03-07,Mon 20:00,Tottenham Hotspur,Everton,3-4-3,Stuart Attwell,5-0,Matchweek 28,Win
125,2022-03-12,Sat 17:30,Manchester Utd,Tottenham Hotspur,3-4-3,Jonathan Moss,2-3,Matchweek 29,Loss
126,2022-03-16,Wed 19:30,Brighton,Tottenham Hotspur,3-4-3,Robert Jones,2-0,Matchweek 16,Win
127,2022-03-20,Sun 16:30,Tottenham Hotspur,West Ham,3-4-3,Anthony Taylor,3-1,Matchweek 30,Win
128,2022-04-03,Sun 16:30,Tottenham Hotspur,Newcastle Utd,3-4-3,Martin Atkinson,5-1,Matchweek 31,Win
129,2022-04-09,Sat 17:30,Aston Villa,Tottenham Hotspur,3-4-3,Graham Scott,4-0,Matchweek 32,Win
130,2022-04-16,Sat 12:30,Tottenham Hotspur,Brighton,3-4-3,Craig Pawson,0-1,Matchweek 33,Loss
131,2022-04-23,Sat 17:30,Brentford,Tottenham Hotspur,3-4-3,Martin Atkinson,0-0,Matchweek 34,Draw
132,2021-08-14,Sat 12:30,Manchester United,Leeds United,4-2-3-1,Paul Tierney,5-1,Matchweek 1,Win
133,2021-08-22,Sun 14:00,Southampton,Manchester United,4-2-3-1,Craig Pawson,1-1,Matchweek 2,Draw
134,2021-08-29,Sun 16:30,Wolves,Manchester United,4-2-3-1,Mike Dean,1-0,Matchweek 3,Win
135,2021-09-11,Sat 15:00,Manchester United,Newcastle Utd,4-2-3-1,Anthony Taylor,4-1,Matchweek 4,Win
136,2021-09-19,Sun 14:00,West Ham,Manchester United,4-2-3-1,Martin Atkinson,2-1,Matchweek 5,Win
137,2021-09-25,Sat 12:30,Manchester United,Aston Villa,4-2-3-1,Mike Dean,0-1,Matchweek 6,Loss
138,2021-10-02,Sat 12:30,Manchester United,Everton,4-2-3-1,Michael Oliver,1-1,Matchweek 7,Draw
139,2021-10-16,Sat 15:00,Leicester City,Manchester United,4-2-3-1,Craig Pawson,2-4,Matchweek 8,Loss
140,2021-10-24,Sun 16:30,Manchester United,Liverpool,4-2-3-1,Anthony Taylor,0-5,Matchweek 9,Loss
141,2021-10-30,Sat 17:30,Tottenham,Manchester United,3-4-1-2,Stuart Attwell,3-0,Matchweek 10,Win
142,2021-11-06,Sat 12:30,Manchester United,Manchester City,3-5-2,Michael Oliver,0-2,Matchweek 11,Loss
143,2021-11-20,Sat 15:00,Watford,Manchester United,4-2-3-1,Jonathan Moss,1-4,Matchweek 12,Loss
144,2021-11-28,Sun 16:30,Chelsea,Manchester United,4-4-2◆,Anthony Taylor,1-1,Matchweek 13,Draw
145,2021-12-02,Thu 20:15,Manchester United,Arsenal,4-2-3-1,Martin Atkinson,3-2,Matchweek 14,Win
146,2021-12-05,Sun 14:00,Manchester United,Crystal Palace,4-2-2-2,Craig Pawson,1-0,Matchweek 15,Win
147,2021-12-11,Sat 17:30,Norwich City,Manchester United,4-2-2-2,Darren England,1-0,Matchweek 16,Win
148,2021-12-27,Mon 20:00,Newcastle Utd,Manchester United,4-2-2-2,Craig Pawson,1-1,Matchweek 19,Draw
149,2021-12-30,Thu 20:15,Manchester United,Burnley,4-4-2,Jonathan Moss,3-1,Matchweek 20,Win
150,2022-01-03,Mon 17:30,Manchester United,Wolves,4-4-2,Mike Dean,0-1,Matchweek 21,Loss
151,2022-01-15,Sat 17:30,Aston Villa,Manchester United,4-3-3,David Coote,2-2,Matchweek 22,Draw
152,2022-01-19,Wed 20:00,Brentford,Manchester United,4-2-3-1,Andre Marriner,3-1,Matchweek 17,Win
153,2022-01-22,Sat 15:00,Manchester United,West Ham,4-2-3-1,Jonathan Moss,1-0,Matchweek 23,Win
154,2022-02-08,Tue 20:00,Burnley,Manchester United,4-2-3-1,Mike Dean,1-1,Matchweek 24,Draw
155,2022-02-12,Sat 12:30,Manchester United,Southampton,4-2-3-1,Stuart Attwell,1-1,Matchweek 25,Draw
156,2022-02-15,Tue 20:15,Manchester United,Brighton,4-2-3-1,Peter Bankes,2-0,Matchweek 18,Win
157,2022-02-20,Sun 14:00,Leeds United,Manchester United,4-2-3-1,Paul Tierney,4-2,Matchweek 26,Win
158,2022-02-26,Sat 15:00,Manchester United,Watford,4-2-3-1,Kevin Friend,0-0,Matchweek 27,Draw
159,2022-03-06,Sun 16:30,Manchester City,Manchester United,4-2-3-1,Michael Oliver,1-4,Matchweek 28,Loss
160,2022-03-12,Sat 17:30,Manchester United,Tottenham,4-2-3-1,Jonathan Moss,3-2,Matchweek 29,Win
161,2022-04-02,Sat 17:30,Manchester United,Leicester City,4-2-3-1,Andre Marriner,1-1,Matchweek 31,Draw
162,2022-04-09,Sat 12:30,Everton,Manchester United,4-2-3-1,Jonathan Moss,0-1,Matchweek 32,Loss
163,2022-04-16,Sat 15:00,Manchester United,Norwich City,4-3-3,Andy Madley,3-2,Matchweek 33,Win
164,2022-04-19,Tue 20:00,Liverpool,Manchester United,3-4-3,Martin Atkinson,0-4,Matchweek 30,Loss
165,2022-04-23,Sat 12:30,Arsenal,Manchester United,4-2-3-1,Craig Pawson,1-3,Matchweek 34,Loss
166,2021-08-15,Sun 14:00,Newcastle Utd,West Ham United,4-2-3-1,Martin Atkinson,4-2,Matchweek 1,Win
167,2021-08-23,Mon 20:00,West Ham United,Leicester City,4-2-3-1,Michael Oliver,4-1,Matchweek 2,Win
168,2021-08-28,Sat 15:00,West Ham United,Crystal Palace,4-2-3-1,Stuart Attwell,2-2,Matchweek 3,Draw
169,2021-09-11,Sat 15:00,Southampton,West Ham United,4-2-3-1,David Coote,0-0,Matchweek 4,Draw
170,2021-09-19,Sun 14:00,West Ham United,Manchester Utd,4-4-2,Martin Atkinson,1-2,Matchweek 5,Loss
171,2021-09-25,Sat 15:00,Leeds United,West Ham United,4-2-3-1,Kevin Friend,2-1,Matchweek 6,Win
172,2021-10-03,Sun 14:00,West Ham United,Brentford,4-2-3-1,Peter Bankes,1-2,Matchweek 7,Loss
173,2021-10-17,Sun 14:00,Everton,West Ham United,4-2-3-1,Stuart Attwell,1-0,Matchweek 8,Win
174,2021-10-24,Sun 14:00,West Ham United,Tottenham,4-2-3-1,Paul Tierney,1-0,Matchweek 9,Win
175,2021-10-31,Sun 16:30,Aston Villa,West Ham United,4-2-3-1,Chris Kavanagh,4-1,Matchweek 10,Win
176,2021-11-07,Sun 16:30,West Ham United,Liverpool,4-2-3-1,Craig Pawson,3-2,Matchweek 11,Win
177,2021-11-20,Sat 15:00,Wolves,West Ham United,4-2-3-1,Mike Dean,0-1,Matchweek 12,Loss
178,2021-11-28,Sun 14:00,Manchester City,West Ham United,4-2-3-1,Michael Oliver,1-2,Matchweek 13,Loss
179,2021-12-01,Wed 19:30,West Ham United,Brighton,4-2-3-1,Chris Kavanagh,1-1,Matchweek 14,Draw
180,2021-12-04,Sat 12:30,West Ham United,Chelsea,3-4-3,Andre Marriner,3-2,Matchweek 15,Win
181,2021-12-12,Sun 14:00,Burnley,West Ham United,4-2-3-1,Graham Scott,0-0,Matchweek 16,Draw
182,2021-12-15,Wed 20:00,Arsenal,West Ham United,4-2-3-1,Anthony Taylor,0-2,Matchweek 17,Loss
183,2021-12-26,Sun 15:00,West Ham United,Southampton,4-2-3-1,Kevin Friend,2-3,Matchweek 19,Loss
184,2021-12-28,Tue 15:00,Watford,West Ham United,4-2-3-1,Darren England,4-1,Matchweek 20,Win
185,2022-01-01,Sat 17:30,Crystal Palace,West Ham United,4-2-3-1,Darren England,3-2,Matchweek 21,Win
186,2022-01-12,Wed 19:45,West Ham United,Norwich City,4-2-3-1,Simon Hooper,2-0,Matchweek 18,Win
187,2022-01-16,Sun 14:00,West Ham United,Leeds United,4-2-3-1,Mike Dean,2-3,Matchweek 22,Loss
188,2022-01-22,Sat 15:00,Manchester Utd,West Ham United,4-2-3-1,Jonathan Moss,0-1,Matchweek 23,Loss
189,2022-02-08,Tue 19:45,West Ham United,Watford,4-2-3-1,Martin Atkinson,1-0,Matchweek 24,Win
190,2022-02-13,Sun 16:30,Leicester City,West Ham United,4-2-3-1,Michael Oliver,2-2,Matchweek 25,Draw
191,2022-02-19,Sat 12:30,West Ham United,Newcastle Utd,4-2-3-1,Chris Kavanagh,1-1,Matchweek 26,Draw
192,2022-02-27,Sun 14:00,West Ham United,Wolves,4-2-3-1,Anthony Taylor,1-0,Matchweek 27,Win
193,2022-03-05,Sat 17:30,Liverpool,West Ham United,4-4-2,Jonathan Moss,0-1,Matchweek 28,Loss
194,2022-03-13,Sun 14:00,West Ham United,Aston Villa,4-2-3-1,Jarred Gillett,2-1,Matchweek 29,Win
195,2022-03-20,Sun 16:30,Tottenham,West Ham United,3-4-3,Anthony Taylor,1-3,Matchweek 30,Loss
196,2022-04-03,Sun 14:00,West Ham United,Everton,4-2-3-1,Michael Oliver,2-1,Matchweek 31,Win
197,2022-04-10,Sun 14:00,Brentford,West Ham United,4-2-3-1,Martin Atkinson,0-2,Matchweek 32,Loss
198,2022-04-17,Sun 14:15,West Ham United,Burnley,4-2-3-1,Paul Tierney,1-1,Matchweek 33,Draw
199,2022-04-24,Sun 14:00,Chelsea,West Ham United,3-4-1-2,Michael Oliver,0-1,Matchweek 34,Loss
200,2021-08-14,Sat 15:00,Leicester City,Wolverhampton Wanderers,3-4-3,Craig Pawson,0-1,Matchweek 1,Loss
201,2021-08-22,Sun 14:00,Wolverhampton Wanderers,Tottenham,3-4-3,Stuart Attwell,0-1,Matchweek 2,Loss
202,2021-08-29,Sun 16:30,Wolverhampton Wanderers,Manchester Utd,3-4-3,Mike Dean,0-1,Matchweek 3,Loss
203,2021-09-11,Sat 15:00,Watford,Wolverhampton Wanderers,3-4-3,Peter Bankes,2-0,Matchweek 4,Win
204,2021-09-18,Sat 12:30,Wolverhampton Wanderers,Brentford,3-4-3,Darren England,0-2,Matchweek 5,Loss
205,2021-09-26,Sun 14:00,Southampton,Wolverhampton Wanderers,3-4-3,Andy Madley,1-0,Matchweek 6,Win
206,2021-10-02,Sat 15:00,Wolverhampton Wanderers,Newcastle Utd,3-4-3,Graham Scott,2-1,Matchweek 7,Win
207,2021-10-16,Sat 15:00,Aston Villa,Wolverhampton Wanderers,3-4-3,Michael Oliver,3-2,Matchweek 8,Win
208,2021-10-23,Sat 15:00,Leeds United,Wolverhampton Wanderers,3-4-3,Robert Jones,1-1,Matchweek 9,Draw
209,2021-11-01,Mon 20:00,Wolverhampton Wanderers,Everton,3-4-3,Martin Atkinson,2-1,Matchweek 10,Win
210,2021-11-06,Sat 15:00,Crystal Palace,Wolverhampton Wanderers,3-4-3,Graham Scott,0-2,Matchweek 11,Loss
211,2021-11-20,Sat 15:00,Wolverhampton Wanderers,West Ham,3-4-3,Mike Dean,1-0,Matchweek 12,Win
212,2021-11-27,Sat 15:00,Norwich City,Wolverhampton Wanderers,3-4-3,Simon Hooper,0-0,Matchweek 13,Draw
213,2021-12-01,Wed 19:30,Wolverhampton Wanderers,Burnley,3-4-3,John Brooks,0-0,Matchweek 14,Draw
214,2021-12-04,Sat 15:00,Wolverhampton Wanderers,Liverpool,3-4-3,Chris Kavanagh,0-1,Matchweek 15,Loss
215,2021-12-11,Sat 12:30,Manchester City,Wolverhampton Wanderers,3-5-2,Jonathan Moss,0-1,Matchweek 16,Loss
216,2021-12-15,Wed 19:30,Brighton,Wolverhampton Wanderers,3-4-3,Tony Harrington,1-0,Matchweek 17,Win
217,2021-12-19,Sun 14:00,Wolverhampton Wanderers,Chelsea,3-5-2,David Coote,0-0,Matchweek 18,Draw
218,2022-01-03,Mon 17:30,Manchester Utd,Wolverhampton Wanderers,3-4-3,Mike Dean,1-0,Matchweek 21,Win
219,2022-01-15,Sat 15:00,Wolverhampton Wanderers,Southampton,3-4-3,Michael Salisbury,3-1,Matchweek 22,Win
220,2022-01-22,Sat 15:00,Brentford,Wolverhampton Wanderers,3-5-2,Peter Bankes,2-1,Matchweek 23,Win
221,2022-02-10,Thu 19:45,Wolverhampton Wanderers,Arsenal,3-4-3,Michael Oliver,0-1,Matchweek 24,Loss
222,2022-02-13,Sun 14:00,Tottenham,Wolverhampton Wanderers,3-5-2,Kevin Friend,2-0,Matchweek 25,Win
223,2022-02-20,Sun 16:30,Wolverhampton Wanderers,Leicester City,3-5-2,Craig Pawson,2-1,Matchweek 26,Win
224,2022-02-24,Thu 19:45,Arsenal,Wolverhampton Wanderers,3-4-3,Martin Atkinson,1-2,Matchweek 20,Loss
225,2022-02-27,Sun 14:00,West Ham,Wolverhampton Wanderers,3-4-3,Anthony Taylor,0-1,Matchweek 27,Loss
226,2022-03-05,Sat 15:00,Wolverhampton Wanderers,Crystal Palace,3-4-3,Andy Madley,0-2,Matchweek 28,Loss
227,2022-03-10,Thu 19:30,Wolverhampton Wanderers,Watford,3-4-3,Darren England,4-0,Matchweek 19,Win
228,2022-03-13,Sun 14:00,Everton,Wolverhampton Wanderers,3-5-2,Michael Oliver,1-0,Matchweek 29,Win
